,transaction_id,client_id,amount,date,target_account
720,a17a60b1-5d93-11ef-8f0c-e4a8dff536df,ID12115,247184.48,2018-01-07T04:49:30,ID12305
721,a17a60b2-5d93-11ef-a8b7-e4a8dff536df,ID12325,442056.65,1997-03-16T15:41:33,ID12611
722,a17a60b3-5d93-11ef-b21c-e4a8dff536df,ID12632,396414.01,2003-08-21T19:15:49,ID12406
723,a17a60b4-5d93-11ef-ba16-e4a8dff536df,ID12660,410032.09,2022-05-23T12:43:09,ID12289
724,a17a60b5-5d93-11ef-b7b1-e4a8dff536df,ID12626,155657.36,1982-07-30T06:39:48,ID12491
725,a17a60b6-5d93-11ef-a41d-e4a8dff536df,ID12661,134628.78,1973-09-19T11:22:18,ID12359
726,a17a60b7-5d93-11ef-8caa-e4a8dff536df,ID12208,305402.57,1992-03-05T21:19:50,ID12443
727,a17a60b8-5d93-11ef-b0f7-e4a8dff536df,ID12325,261713.41,1995-11-13T02:18:09,ID12649
728,a17a60b9-5d93-11ef-a04d-e4a8dff536df,ID12401,224177.98,1976-09-20T05:44:32,ID12486
729,a17a60ba-5d93-11ef-b0b3-e4a8dff536df,ID12672,417594.54,1981-03-18T18:35:02,ID12299
730,a17a60bb-5d93-11ef-a057-e4a8dff536df,ID12440,148852.7,1997-03-01T02:34:54,ID12220
731,a17a60bc-5d93-11ef-afd2-e4a8dff536df,ID12356,138161.07,1975-07-27T15:46:43,ID12257
732,a17a60bd-5d93-11ef-99cb-e4a8dff536df,ID12459,375651.75,2002-11-13T02:07:58,ID12327
733,a17a60be-5d93-11ef-ac39-e4a8dff536df,ID12575,398064.82,1973-02-03T18:04:56,ID12403
734,a17a60bf-5d93-11ef-b9a6-e4a8dff536df,ID12385,402803.98,2023-11-30T16:50:43,ID12560
735,a17a60c0-5d93-11ef-adf6-e4a8dff536df,ID12586,483578.14,1978-02-06T00:57:26,ID12201
736,a17a60c1-5d93-11ef-a90d-e4a8dff536df,ID12593,60406.83,2017-03-02T10:28:11,ID12430
737,a17a60c2-5d93-11ef-9973-e4a8dff536df,ID12466,128993.24,1974-01-19T01:33:49,ID12513
738,a17a60c3-5d93-11ef-b044-e4a8dff536df,ID12171,72159.81,2020-05-09T11:12:18,ID12145
739,a17a60c4-5d93-11ef-a805-e4a8dff536df,ID12483,458096.92,2021-06-23T05:28:17,ID12601
740,a17a60c5-5d93-11ef-aa60-e4a8dff536df,ID12564,53196.04,2008-01-02T23:08:16,ID12571
741,a17a60c6-5d93-11ef-b31c-e4a8dff536df,ID12508,241436.76,2004-08-17T07:41:09,ID12248
742,a17a60c7-5d93-11ef-866e-e4a8dff536df,ID12221,13464.75,2006-01-16T00:04:44,ID12259
743,a17a60c8-5d93-11ef-9b42-e4a8dff536df,ID12699,127163.58,1983-01-12T06:45:19,ID12181
744,a17a60c9-5d93-11ef-92f2-e4a8dff536df,ID12139,481829.29,1970-10-08T11:23:24,ID12452
745,a17a60ca-5d93-11ef-b10b-e4a8dff536df,ID12687,66026.3,1996-03-22T01:16:54,ID12188
746,a17a60cb-5d93-11ef-b9b0-e4a8dff536df,ID12167,298351.22,1995-07-03T02:15:24,ID12477
747,a17a60cc-5d93-11ef-b490-e4a8dff536df,ID12509,403211.07,1999-04-22T02:56:55,ID12183
748,a17a60cd-5d93-11ef-af32-e4a8dff536df,ID12625,400372.96,2013-11-15T04:12:45,ID12503
749,a17a60ce-5d93-11ef-a931-e4a8dff536df,ID12632,246157.18,1972-05-19T10:51:06,ID12216
750,a17a60cf-5d93-11ef-89e1-e4a8dff536df,ID12468,268921.12,2013-12-18T10:33:52,ID12316
751,a17a60d0-5d93-11ef-8c33-e4a8dff536df,ID12263,213696.34,1971-03-23T22:52:59,ID12621
752,a17a60d1-5d93-11ef-a2d0-e4a8dff536df,ID12393,49793.98,2014-01-26T15:22:32,ID12389
753,a17a60d2-5d93-11ef-acf0-e4a8dff536df,ID12307,122730.48,1980-08-14T04:13:55,ID12557
754,a17a60d3-5d93-11ef-bde3-e4a8dff536df,ID12125,228653.82,2010-01-20T18:13:46,ID12175
755,a17a60d4-5d93-11ef-baeb-e4a8dff536df,ID12417,364379.56,2010-03-17T02:02:42,ID12281
756,a17a60d5-5d93-11ef-b613-e4a8dff536df,ID12616,190347.36,1990-03-01T06:26:43,ID12252
757,a17a60d6-5d93-11ef-8a62-e4a8dff536df,ID12314,249696.22,1993-11-20T08:26:13,ID12211
758,a17a60d7-5d93-11ef-b671-e4a8dff536df,ID12582,238651.57,1997-02-06T11:30:52,ID12620
759,a17a60d8-5d93-11ef-bb09-e4a8dff536df,ID12158,109466.04,1985-01-10T23:36:49,ID12307
760,a17a60d9-5d93-11ef-bc5f-e4a8dff536df,ID12349,449947.26,2008-05-22T08:52:10,ID12311
761,a17a60da-5d93-11ef-bd73-e4a8dff536df,ID12230,38120.1,2004-01-20T04:35:46,ID12387
762,a17a60db-5d93-11ef-9f32-e4a8dff536df,ID12368,479333.99,1993-03-26T18:33:35,ID12372
763,a17a60dc-5d93-11ef-a3e3-e4a8dff536df,ID12637,187011.12,1976-05-30T11:12:20,ID12631
764,a17a60dd-5d93-11ef-a225-e4a8dff536df,ID12619,52260.99,1983-06-05T07:28:13,ID12608
765,a17a60de-5d93-11ef-8e9a-e4a8dff536df,ID12444,192121.73,1977-02-08T22:00:02,ID12661
766,a17a60df-5d93-11ef-a3b2-e4a8dff536df,ID12391,145585.27,2002-12-11T15:56:03,ID12449
767,a17a60e0-5d93-11ef-97c0-e4a8dff536df,ID12480,102397.58,2022-06-03T12:31:47,ID12105
768,a17a60e1-5d93-11ef-8c68-e4a8dff536df,ID12345,49276.41,2006-08-20T15:04:20,ID12422
769,a17a60e2-5d93-11ef-9a1c-e4a8dff536df,ID12318,379321.82,1982-07-24T13:49:21,ID12386
770,a17a60e3-5d93-11ef-9a5c-e4a8dff536df,ID12162,279937.16,2015-11-01T13:08:54,ID12642
771,a17a60e4-5d93-11ef-8cbc-e4a8dff536df,ID12257,45515.28,1988-10-12T07:51:13,ID12460
772,a17a60e5-5d93-11ef-a5d9-e4a8dff536df,ID12113,492261.74,2004-01-10T10:00:52,ID12690
773,a17a60e6-5d93-11ef-9f96-e4a8dff536df,ID12315,399765.26,1981-10-25T00:42:50,ID12437
774,a17a60e7-5d93-11ef-bd97-e4a8dff536df,ID12597,416399.73,2009-01-03T07:05:23,ID12592
775,a17a60e8-5d93-11ef-8c93-e4a8dff536df,ID12310,214244.95,1991-04-15T11:39:14,ID12153
776,a17a60e9-5d93-11ef-9aaa-e4a8dff536df,ID12484,478682.37,1986-09-21T19:18:09,ID12312
777,a17a60ea-5d93-11ef-86fd-e4a8dff536df,ID12433,299879.12,1974-07-24T11:45:48,ID12206
778,a17a60eb-5d93-11ef-8a24-e4a8dff536df,ID12458,303280.0,1988-02-03T10:56:02,ID12213
779,a17a60ec-5d93-11ef-b091-e4a8dff536df,ID12247,338589.75,2001-04-15T21:45:17,ID12183
780,a17a60ed-5d93-11ef-90fe-e4a8dff536df,ID12518,414015.11,1987-03-31T06:51:17,ID12683
781,a17a60ee-5d93-11ef-b4f5-e4a8dff536df,ID12603,348516.47,2005-07-20T14:04:21,ID12625
782,a17a60ef-5d93-11ef-8626-e4a8dff536df,ID12673,141414.21,1980-08-05T06:58:15,ID12382
783,a17a60f0-5d93-11ef-99f9-e4a8dff536df,ID12519,450384.4,1977-06-26T03:27:37,ID12174
784,a17a60f1-5d93-11ef-8e8e-e4a8dff536df,ID12644,121322.67,1979-07-06T16:32:46,ID12284
785,a17a60f2-5d93-11ef-9a82-e4a8dff536df,ID12662,388112.69,1982-09-10T06:58:12,ID12490
786,a17a60f3-5d93-11ef-939d-e4a8dff536df,ID12306,468264.96,1999-01-29T00:47:37,ID12631
787,a17a60f4-5d93-11ef-8683-e4a8dff536df,ID12244,327115.39,2001-05-12T09:56:02,ID12627
788,a17a60f5-5d93-11ef-91de-e4a8dff536df,ID12184,8024.65,2000-05-31T01:16:42,ID12553
789,a17a60f6-5d93-11ef-98f1-e4a8dff536df,ID12621,276384.82,2016-04-20T04:54:40,ID12640
790,a17a60f7-5d93-11ef-b298-e4a8dff536df,ID12391,244934.04,1993-03-10T07:19:12,ID12379
791,a17a60f8-5d93-11ef-93b4-e4a8dff536df,ID12298,212034.83,1981-10-25T05:41:50,ID12404
792,a17a60f9-5d93-11ef-885a-e4a8dff536df,ID12121,165837.97,2013-01-21T23:40:55,ID12240
793,a17a60fa-5d93-11ef-be66-e4a8dff536df,ID12616,263586.83,1986-12-26T11:03:35,ID12351
794,a17a60fb-5d93-11ef-b5c7-e4a8dff536df,ID12699,430315.63,2014-05-16T14:51:05,ID12556
795,a17a60fc-5d93-11ef-8d71-e4a8dff536df,ID12676,175525.39,1991-09-07T13:19:36,ID12335
796,a17a60fd-5d93-11ef-8dfe-e4a8dff536df,ID12101,341826.94,2000-11-02T13:00:02,ID12288
797,a17a60fe-5d93-11ef-ab08-e4a8dff536df,ID12254,397930.58,1997-01-27T13:10:43,ID12573
798,a17a60ff-5d93-11ef-b8f5-e4a8dff536df,ID12102,191175.21,1995-03-17T21:19:57,ID12527
799,a17a6100-5d93-11ef-a82d-e4a8dff536df,ID12344,152749.07,1992-07-21T11:02:59,ID12587
800,a17a6101-5d93-11ef-97a7-e4a8dff536df,ID12402,473486.3,2008-11-05T19:58:51,ID12673
801,a17a6102-5d93-11ef-86bd-e4a8dff536df,ID12496,72810.0,1998-08-05T17:25:09,ID12385
802,a17a6103-5d93-11ef-8ec4-e4a8dff536df,ID12543,207740.75,2014-10-24T12:34:36,ID12219
803,a17a6104-5d93-11ef-951e-e4a8dff536df,ID12127,209345.17,1994-10-12T23:26:56,ID12248
804,a17a6105-5d93-11ef-ae0d-e4a8dff536df,ID12614,489371.34,1982-06-02T08:36:46,ID12545
805,a17a6106-5d93-11ef-b4f8-e4a8dff536df,ID12439,281160.86,2008-09-10T06:30:05,ID12570
806,a17a6107-5d93-11ef-a973-e4a8dff536df,ID12309,306059.37,2005-01-16T09:08:19,ID12586
807,a17a6108-5d93-11ef-b9c3-e4a8dff536df,ID12426,174124.91,2007-07-02T00:52:50,ID12386
808,a17a6109-5d93-11ef-9925-e4a8dff536df,ID12170,212984.83,1976-06-15T00:06:57,ID12544
809,a17a610a-5d93-11ef-bb9f-e4a8dff536df,ID12123,218394.65,2009-03-17T08:47:35,ID12308
810,a17a610b-5d93-11ef-90b9-e4a8dff536df,ID12689,305986.7,1993-02-19T01:15:37,ID12377
811,a17a610c-5d93-11ef-9a94-e4a8dff536df,ID12431,160919.39,2008-02-14T20:36:45,ID12241
812,a17a610d-5d93-11ef-ab9f-e4a8dff536df,ID12330,464406.63,2011-09-11T20:23:29,ID12693
813,a17a610e-5d93-11ef-b7ce-e4a8dff536df,ID12302,123445.58,2021-07-28T20:15:39,ID12643
814,a17a610f-5d93-11ef-8a9a-e4a8dff536df,ID12585,488149.71,2010-04-30T03:09:15,ID12447
815,a17a6110-5d93-11ef-8a38-e4a8dff536df,ID12405,417534.11,2019-05-06T08:34:46,ID12245
816,a17a6111-5d93-11ef-b6d6-e4a8dff536df,ID12232,477362.32,2006-03-01T17:59:56,ID12614
817,a17a6112-5d93-11ef-b7a4-e4a8dff536df,ID12537,485955.34,1973-09-19T07:27:48,ID12344
818,a17a6113-5d93-11ef-8c75-e4a8dff536df,ID12456,221415.17,2016-02-04T22:21:37,ID12682
819,a17a6114-5d93-11ef-9e17-e4a8dff536df,ID12263,263753.23,1970-03-22T22:14:14,ID12303
820,a17a6115-5d93-11ef-b5d1-e4a8dff536df,ID12446,164677.82,1993-04-10T01:09:11,ID12145
821,a17a6116-5d93-11ef-ab0a-e4a8dff536df,ID12514,90144.42,2020-06-24T21:39:56,ID12563
822,a17a6117-5d93-11ef-ba8f-e4a8dff536df,ID12431,182721.55,1998-05-07T04:50:12,ID12591
823,a17a6118-5d93-11ef-86d5-e4a8dff536df,ID12658,284243.41,2014-09-15T08:08:49,ID12308
824,a17a6119-5d93-11ef-af68-e4a8dff536df,ID12588,477261.8,2007-08-18T13:17:25,ID12222
825,a17a611a-5d93-11ef-8735-e4a8dff536df,ID12685,343337.62,1993-10-30T00:11:28,ID12479
826,a17a611b-5d93-11ef-8c00-e4a8dff536df,ID12254,133684.17,1983-12-19T01:44:52,ID12120
827,a17a611c-5d93-11ef-86bc-e4a8dff536df,ID12365,205000.32,2016-07-21T21:07:21,ID12415
828,a17a611d-5d93-11ef-8c6a-e4a8dff536df,ID12393,150128.24,1979-04-30T05:01:21,ID12508
829,a17a611e-5d93-11ef-b754-e4a8dff536df,ID12464,453524.68,1973-04-20T22:22:25,ID12340
830,a17a611f-5d93-11ef-ad71-e4a8dff536df,ID12211,391806.35,1998-03-28T00:11:56,ID12387
831,a17a6120-5d93-11ef-94a8-e4a8dff536df,ID12383,365803.83,1991-02-02T23:04:46,ID12509
832,a17a6121-5d93-11ef-9ec9-e4a8dff536df,ID12686,91792.68,1999-11-14T07:26:48,ID12605
833,a17a6122-5d93-11ef-8c8d-e4a8dff536df,ID12109,121711.69,2021-01-13T02:58:09,ID12231
834,a17a6123-5d93-11ef-a621-e4a8dff536df,ID12188,276388.48,2002-10-16T21:33:25,ID12512
835,a17a6124-5d93-11ef-9d8e-e4a8dff536df,ID12197,423719.7,2020-08-18T12:13:57,ID12383
836,a17a6125-5d93-11ef-84bc-e4a8dff536df,ID12263,269459.93,1988-05-01T15:05:03,ID12182
837,a17a6126-5d93-11ef-88d9-e4a8dff536df,ID12612,489299.49,1971-01-18T11:28:55,ID12495
838,a17a6127-5d93-11ef-a48f-e4a8dff536df,ID12574,244796.81,2017-01-09T12:52:18,ID12394
839,a17a6128-5d93-11ef-926a-e4a8dff536df,ID12335,12317.63,2000-10-20T08:58:16,ID12254
840,a17a6129-5d93-11ef-8328-e4a8dff536df,ID12558,182671.27,1982-03-09T08:38:21,ID12252
841,a17a612a-5d93-11ef-bfd3-e4a8dff536df,ID12414,18025.01,2022-11-07T09:40:04,ID12137
842,a17a612b-5d93-11ef-8afd-e4a8dff536df,ID12355,289472.13,1992-09-11T12:20:21,ID12443
843,a17a612c-5d93-11ef-a567-e4a8dff536df,ID12385,213304.34,1971-09-16T09:55:10,ID12132
844,a17a612d-5d93-11ef-bced-e4a8dff536df,ID12335,379767.2,2001-01-23T04:31:49,ID12692
845,a17a612e-5d93-11ef-9753-e4a8dff536df,ID12452,468548.31,1976-10-03T04:43:37,ID12693
846,a17a612f-5d93-11ef-b192-e4a8dff536df,ID12162,263519.01,2016-01-03T00:07:12,ID12672
847,a17a6130-5d93-11ef-b6cb-e4a8dff536df,ID12488,38468.66,2014-02-25T17:01:21,ID12292
848,a17a6131-5d93-11ef-89f5-e4a8dff536df,ID12391,108092.82,1996-05-07T04:32:34,ID12496
849,a17a6132-5d93-11ef-8ac1-e4a8dff536df,ID12454,37492.86,1972-04-19T07:14:53,ID12492
850,a17a6133-5d93-11ef-a032-e4a8dff536df,ID12101,314284.02,2012-09-22T04:55:43,ID12438
851,a17a6134-5d93-11ef-bff1-e4a8dff536df,ID12160,214559.57,2010-03-27T20:14:50,ID12362
852,a17a6135-5d93-11ef-a451-e4a8dff536df,ID12186,228067.14,2012-01-17T18:32:04,ID12264
853,a17a6136-5d93-11ef-a089-e4a8dff536df,ID12501,301510.51,1990-09-09T01:52:39,ID12391
854,a17a6137-5d93-11ef-a608-e4a8dff536df,ID12251,430910.11,2013-03-01T16:52:41,ID12377
855,a17a6138-5d93-11ef-8a84-e4a8dff536df,ID12187,5640.98,2017-02-16T16:13:14,ID12602
856,a17a6139-5d93-11ef-b093-e4a8dff536df,ID12385,377099.23,1992-11-18T01:26:47,ID12559
857,a17a613a-5d93-11ef-8c61-e4a8dff536df,ID12405,328471.83,2004-11-30T10:36:34,ID12433
858,a17a613b-5d93-11ef-83bf-e4a8dff536df,ID12129,42935.75,1980-08-19T10:05:01,ID12516
859,a17a613c-5d93-11ef-bdf0-e4a8dff536df,ID12496,494031.99,1991-06-23T01:02:16,ID12279
860,a17a613d-5d93-11ef-a93c-e4a8dff536df,ID12541,230863.74,1983-04-20T20:03:33,ID12653
861,a17a613e-5d93-11ef-80b5-e4a8dff536df,ID12333,498520.29,1975-06-09T12:30:05,ID12632
862,a17a613f-5d93-11ef-a04b-e4a8dff536df,ID12536,331201.5,2003-11-22T03:59:25,ID12680
863,a17a6140-5d93-11ef-a91c-e4a8dff536df,ID12266,22687.6,1996-05-28T13:32:15,ID12340
864,a17a6141-5d93-11ef-b41f-e4a8dff536df,ID12473,459317.18,2002-02-05T14:47:19,ID12655
865,a17a6142-5d93-11ef-af9b-e4a8dff536df,ID12498,414256.37,1973-08-18T08:15:52,ID12318
866,a17a6143-5d93-11ef-9d11-e4a8dff536df,ID12522,265919.83,1971-08-21T04:41:53,ID12533
867,a17a6144-5d93-11ef-9517-e4a8dff536df,ID12417,460682.87,2019-05-30T22:36:23,ID12167
868,a17a6145-5d93-11ef-ad49-e4a8dff536df,ID12101,302892.33,2012-03-22T07:12:48,ID12439
869,a17a6146-5d93-11ef-833f-e4a8dff536df,ID12138,149688.63,1972-10-07T13:54:30,ID12579
870,a17a6147-5d93-11ef-8661-e4a8dff536df,ID12621,329228.91,2001-03-23T17:45:55,ID12601
871,a17a6148-5d93-11ef-8487-e4a8dff536df,ID12276,407701.35,1989-02-11T00:49:13,ID12432
872,a17a6149-5d93-11ef-8539-e4a8dff536df,ID12289,161462.91,1991-04-24T21:08:29,ID12262
873,a17a614a-5d93-11ef-b701-e4a8dff536df,ID12232,416942.64,1999-07-22T20:24:01,ID12470
874,a17a614b-5d93-11ef-b5ed-e4a8dff536df,ID12175,331766.05,1984-09-25T10:01:02,ID12587
875,a17a614c-5d93-11ef-94cd-e4a8dff536df,ID12659,169403.93,1995-07-21T13:26:19,ID12691
876,a17a614d-5d93-11ef-8a27-e4a8dff536df,ID12142,169912.05,2010-06-22T16:21:32,ID12163
877,a17a614e-5d93-11ef-be95-e4a8dff536df,ID12299,113837.75,2007-09-20T11:11:14,ID12510
878,a17a614f-5d93-11ef-9c70-e4a8dff536df,ID12573,246099.06,2018-05-14T21:39:35,ID12174
879,a17a6150-5d93-11ef-91a2-e4a8dff536df,ID12523,78165.06,1996-01-29T00:49:11,ID12591
880,a17a6151-5d93-11ef-85bd-e4a8dff536df,ID12675,119162.97,2017-12-12T00:36:03,ID12131
881,a17a6152-5d93-11ef-8528-e4a8dff536df,ID12463,101838.63,2000-06-28T08:51:36,ID12557
882,a17a6153-5d93-11ef-acd3-e4a8dff536df,ID12296,169885.97,1970-07-27T00:58:25,ID12512
883,a17a6154-5d93-11ef-a749-e4a8dff536df,ID12421,37648.26,2020-05-25T12:21:21,ID12571
884,a17a6155-5d93-11ef-b37d-e4a8dff536df,ID12469,101645.22,2009-02-17T10:32:01,ID12505
885,a17a6156-5d93-11ef-878f-e4a8dff536df,ID12354,404294.65,2003-01-02T13:34:21,ID12430
886,a17a6157-5d93-11ef-900a-e4a8dff536df,ID12182,394051.56,1992-02-01T03:23:26,ID12387
887,a17a6158-5d93-11ef-9e1f-e4a8dff536df,ID12246,124975.85,2022-03-02T00:46:49,ID12133
888,a17a6159-5d93-11ef-a5f9-e4a8dff536df,ID12477,163588.11,1973-03-30T01:20:35,ID12185
889,a17a615a-5d93-11ef-a624-e4a8dff536df,ID12298,118993.17,2021-03-05T09:03:34,ID12417
890,a17a615b-5d93-11ef-9552-e4a8dff536df,ID12327,337150.49,1983-04-17T05:45:00,ID12617
891,a17a615c-5d93-11ef-b91f-e4a8dff536df,ID12477,101720.24,2009-10-23T22:27:48,ID12568
892,a17a615d-5d93-11ef-8844-e4a8dff536df,ID12597,76259.16,2023-04-22T02:22:16,ID12149
893,a17a615e-5d93-11ef-8e5d-e4a8dff536df,ID12152,43328.86,2018-08-30T20:56:04,ID12682
894,a17a615f-5d93-11ef-bd21-e4a8dff536df,ID12255,204556.64,2003-05-03T13:51:21,ID12358
895,a17a6160-5d93-11ef-b7c5-e4a8dff536df,ID12674,421903.98,2005-11-14T13:38:25,ID12128
896,a17a6161-5d93-11ef-93d6-e4a8dff536df,ID12700,426858.85,2005-07-21T09:31:13,ID12620
897,a17a6162-5d93-11ef-9f90-e4a8dff536df,ID12580,45197.75,1989-02-10T01:15:14,ID12350
898,a17a6163-5d93-11ef-891a-e4a8dff536df,ID12678,45891.59,1986-01-08T18:23:43,ID12260
899,a17a6164-5d93-11ef-9926-e4a8dff536df,ID12577,487962.12,1995-07-31T13:40:11,ID12354
900,a17a6165-5d93-11ef-942d-e4a8dff536df,ID12492,279149.34,2008-02-09T22:55:24,ID12598
901,a17a6166-5d93-11ef-90ee-e4a8dff536df,ID12601,270803.14,2023-04-23T21:36:23,ID12628
902,a17a6167-5d93-11ef-806c-e4a8dff536df,ID12398,109408.43,1974-05-20T11:33:15,ID12211
903,a17a6168-5d93-11ef-948c-e4a8dff536df,ID12371,231288.45,2011-05-07T07:41:33,ID12440
904,a17a6169-5d93-11ef-89e9-e4a8dff536df,ID12261,338252.67,1994-11-14T00:55:21,ID12228
905,a17a616a-5d93-11ef-9629-e4a8dff536df,ID12313,335328.12,2006-04-20T08:54:42,ID12601
906,a17a616b-5d93-11ef-a67c-e4a8dff536df,ID12486,345870.82,1982-05-19T18:01:29,ID12409
907,a17a616c-5d93-11ef-a5b7-e4a8dff536df,ID12607,299836.75,2000-07-30T10:37:09,ID12168
908,a17a616d-5d93-11ef-a9aa-e4a8dff536df,ID12184,212999.92,1976-12-31T17:25:16,ID12324
909,a17a616e-5d93-11ef-a5d4-e4a8dff536df,ID12106,34188.93,2008-08-05T10:13:50,ID12320
910,a17a616f-5d93-11ef-8e6c-e4a8dff536df,ID12277,420762.96,1986-08-14T14:09:45,ID12508
911,a17a6170-5d93-11ef-9abf-e4a8dff536df,ID12205,101542.92,1977-11-25T04:42:07,ID12379
912,a17a6171-5d93-11ef-9197-e4a8dff536df,ID12592,301206.3,1981-03-31T06:06:27,ID12559
913,a17a6172-5d93-11ef-ba62-e4a8dff536df,ID12667,188041.73,2006-07-03T21:23:27,ID12307
914,a17a6173-5d93-11ef-806c-e4a8dff536df,ID12102,498021.87,2008-11-19T21:22:31,ID12659
915,a17a6174-5d93-11ef-a375-e4a8dff536df,ID12256,102470.22,1991-07-14T20:33:25,ID12237
916,a17a6175-5d93-11ef-b4d8-e4a8dff536df,ID12238,165543.56,2017-01-07T11:14:51,ID12445
917,a17a6176-5d93-11ef-bdef-e4a8dff536df,ID12665,86178.09,1986-09-20T23:16:16,ID12205
918,a17a6177-5d93-11ef-a902-e4a8dff536df,ID12555,460284.51,1994-09-12T12:12:05,ID12285
919,a17a6178-5d93-11ef-aca8-e4a8dff536df,ID12494,354834.64,1983-09-17T03:57:18,ID12615
920,a17a6179-5d93-11ef-b294-e4a8dff536df,ID12112,135775.89,2000-07-07T01:43:27,ID12447
921,a17a617a-5d93-11ef-99cd-e4a8dff536df,ID12564,401230.39,2019-08-04T09:38:51,ID12361
922,a17a617b-5d93-11ef-b596-e4a8dff536df,ID12481,462925.44,2013-12-13T17:28:18,ID12699
923,a17a617c-5d93-11ef-9623-e4a8dff536df,ID12110,387418.96,2010-07-14T15:20:23,ID12301
924,a17a617d-5d93-11ef-8030-e4a8dff536df,ID12568,93679.64,1997-10-15T13:39:29,ID12517
925,a17a617e-5d93-11ef-a55b-e4a8dff536df,ID12248,30942.25,2011-08-26T19:41:38,ID12135
926,a17a617f-5d93-11ef-9a00-e4a8dff536df,ID12358,299810.48,1978-02-24T22:39:47,ID12548
927,a17a6180-5d93-11ef-a71b-e4a8dff536df,ID12184,362962.5,2016-05-23T06:23:56,ID12251
928,a17a6181-5d93-11ef-9ff4-e4a8dff536df,ID12497,345299.29,1987-08-02T02:11:14,ID12247
929,a17a6182-5d93-11ef-84f8-e4a8dff536df,ID12581,40558.53,2018-05-04T13:09:21,ID12235
930,a17a6183-5d93-11ef-a755-e4a8dff536df,ID12127,13537.04,2010-06-12T01:31:15,ID12117
931,a17a6184-5d93-11ef-b57c-e4a8dff536df,ID12213,72094.33,1990-09-29T14:31:35,ID12410
932,a17a6185-5d93-11ef-b8d7-e4a8dff536df,ID12216,492182.62,1990-07-19T10:37:51,ID12479
933,a17a6186-5d93-11ef-b393-e4a8dff536df,ID12388,462412.99,2002-07-20T03:06:34,ID12146
934,a17a6187-5d93-11ef-aeeb-e4a8dff536df,ID12647,91496.29,1987-05-17T01:03:51,ID12694
935,a17a6188-5d93-11ef-a035-e4a8dff536df,ID12672,72900.94,2013-05-11T13:02:49,ID12657
936,a17a6189-5d93-11ef-bcf6-e4a8dff536df,ID12532,60261.56,1977-09-30T00:12:27,ID12606
937,a17a618a-5d93-11ef-9748-e4a8dff536df,ID12610,128929.19,1985-02-04T10:52:55,ID12338
938,a17a618b-5d93-11ef-a760-e4a8dff536df,ID12355,47994.53,1976-02-24T15:22:48,ID12500
939,a17a618c-5d93-11ef-81ce-e4a8dff536df,ID12644,193756.84,2002-01-08T21:11:38,ID12260
940,a17a618d-5d93-11ef-ad83-e4a8dff536df,ID12547,402309.32,1982-04-28T15:24:49,ID12156
941,a17a618e-5d93-11ef-adc1-e4a8dff536df,ID12513,128387.62,2001-04-17T14:48:37,ID12114
942,a17a618f-5d93-11ef-9ba7-e4a8dff536df,ID12256,239896.01,2005-08-10T21:35:51,ID12694
943,a17a6190-5d93-11ef-9ec0-e4a8dff536df,ID12437,126026.15,1987-03-23T13:56:09,ID12510
944,a17a6191-5d93-11ef-afbe-e4a8dff536df,ID12558,280765.16,1994-09-12T07:27:13,ID12550
945,a17a6192-5d93-11ef-a9c6-e4a8dff536df,ID12522,407334.46,2020-11-12T11:19:54,ID12258
946,a17a6193-5d93-11ef-9736-e4a8dff536df,ID12421,446799.32,1995-03-05T15:57:22,ID12386
947,a17a6194-5d93-11ef-a6c6-e4a8dff536df,ID12352,257758.81,1993-04-19T15:07:25,ID12671
948,a17a6195-5d93-11ef-b5b4-e4a8dff536df,ID12160,68529.37,1993-01-29T15:17:37,ID12243
949,a17a6196-5d93-11ef-9ef5-e4a8dff536df,ID12611,317811.56,1977-10-23T23:23:43,ID12590
950,a17a6197-5d93-11ef-bd66-e4a8dff536df,ID12684,349749.74,2005-05-22T16:21:39,ID12231
951,a17a6198-5d93-11ef-bbfc-e4a8dff536df,ID12520,284677.2,2016-11-26T06:38:52,ID12358
952,a17a6199-5d93-11ef-9a79-e4a8dff536df,ID12645,478885.2,2023-09-29T04:22:10,ID12515
953,a17a619a-5d93-11ef-be45-e4a8dff536df,ID12551,199140.73,2022-07-22T02:17:26,ID12192
954,a17a619b-5d93-11ef-b199-e4a8dff536df,ID12227,29213.29,1984-08-14T23:32:58,ID12418
955,a17a619c-5d93-11ef-aeb7-e4a8dff536df,ID12496,292170.33,2016-05-07T23:33:16,ID12316
956,a17a619d-5d93-11ef-beed-e4a8dff536df,ID12692,225914.67,2014-08-18T23:20:20,ID12233
957,a17a619e-5d93-11ef-baff-e4a8dff536df,ID12644,110444.82,1979-01-14T02:18:32,ID12336
958,a17a619f-5d93-11ef-b582-e4a8dff536df,ID12220,222865.93,1996-05-21T08:59:46,ID12336
959,a17a61a0-5d93-11ef-947a-e4a8dff536df,ID12293,62115.84,2020-02-17T13:59:51,ID12320
960,a17a61a1-5d93-11ef-afbc-e4a8dff536df,ID12638,221054.49,2003-12-04T09:16:39,ID12445
961,a17a61a2-5d93-11ef-8850-e4a8dff536df,ID12690,210160.73,1989-06-06T09:02:14,ID12300
962,a17a61a3-5d93-11ef-9a3c-e4a8dff536df,ID12490,306274.89,1976-02-16T05:39:41,ID12267
963,a17a61a4-5d93-11ef-82a0-e4a8dff536df,ID12216,4267.67,1998-08-07T22:39:26,ID12360
